Titolo,Artista,Album,Genere,Anno,Durata
Shake That (Remix),Nate Dogg;Eminem;Obie Trice;Bobby Creekwater,Eminem Presents The Re-Up,"g-funk,hip hop della west coast,old school hip hop,rap,hip hop",2006,3:00
Ass Like That,Eminem,Encore,"rap,hip hop",2004,4:25
Toosie Slide,Drake,Dark Lane Demo Tapes,rap,2020,4:07
Element,Pop Smoke,Meet The Woo 2,"drill di brooklyn,drill di new york,drill",2020,2:16
SICKO MODE,Travis Scott,ASTROWORLD,rap,2018,5:13
goosebumps,Travis Scott,Birds In The Trap Sing McKnight,rap,2016,4:04
Dior,Pop Smoke,Meet The Woo,"drill di brooklyn,drill di new york,drill",2019,3:36
Many Men (Wish Death),50 Cent,Get Rich Or Die Tryin',"old school hip hop,hip hop dell'east coast",2003,4:16
A Milli,Lil Wayne,Tha Carter III,"rap,hip hop",2008,3:42
Mask Off,Future,FUTURE,"rap,trap",2017,3:25
Invincible,Pop Smoke,Meet The Woo 2,"drill di brooklyn,drill di new york,drill",2020,2:08
We Made You,Eminem,Relapse,"rap,hip hop",2009,4:30
Dumpin',2Pac;Hussein Fatal;Papoose;Carl Thomas,Pac's Life,"old school hip hop,gangsta rap,hip hop della west coast,g-funk,hip hop,hip hop dell'east coast,neo soul,quiet storm,r&b",2006,4:28
Gospel (with Eminem),Dr. Dre;Eminem,Gospel (with Eminem),"old school hip hop,g-funk,gangsta rap,hip hop della west coast,hip hop,rap",2022,3:30
Just Dippin',Snoop Dogg;Dr. Dre;Jewell,The Best Of Snoop Dogg,"g-funk,hip hop della west coast,gangsta rap,old school hip hop,hip hop,rap",2005,4:03
The Motto,Tiësto;Ava Max,The Motto,"edm,trance,big room",2021,2:45
m12ano - feat. Mara Sattei,thasup;Mara Sattei,23 6451,trap italiana,2019,3:08
Bitch Please II,Eminem;Dr. Dre;Snoop Dogg;Xzibit;Nate Dogg,The Marshall Mathers LP,"rap,hip hop,old school hip hop,g-funk,gangsta rap,hip hop della west coast,hardcore hip hop",2001,4:48
Forte,Gemitaiz,Nonostante Tutto,trap italiana,2016,3:27
INDUSTRY BABY (feat. Jack Harlow),Lil Nas X;Jack Harlow,INDUSTRY BABY (feat. Jack Harlow),,2021,3:32
MeryXSempre (feat. Shiva),Ernia;Shiva,Gemelli,"trap italiana,concerto",2020,3:49
FANTASMI (feat. Geolier & Marracash),TY1;Geolier;Marracash,FANTASMI (feat. Geolier & Marracash),"trap italiana,concerto,canzone napoletana,neomelodico",2021,3:19
UHLALA,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2021,3:09
"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)",Charlie Charles;Sfera Ebbasta;Mahmood;Fabri Fibra,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)","trap italiana,concerto,trap",2019,3:11
"M&m's, Pt. II (feat. Marteena)",Mattak;Marteena;DJ Fastcut,Riproduzione Vietata,trap italiana,2021,2:30
Gangang (feat. Lil Mosey),Sfera Ebbasta;Lil Mosey,Famoso,"trap italiana,concerto,trap,rap melodico",2020,2:51
$€ Freestyle,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,2:44
Giovani Re,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,2:48
Gelosi,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,3:04
Male,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,2:42
Tik Tok (feat. Marracash & Guè Pequeno),Sfera Ebbasta;Marracash;Guè,Famoso,"trap italiana,concerto,trap",2020,3:50
Hollywood (feat. Diplo),Sfera Ebbasta;Diplo,Famoso,"trap italiana,concerto,trap,moombahton",2020,3:12
Baby (with J Balvin),Sfera Ebbasta;J Balvin,Famoso,"trap italiana,concerto,trap,reggaeton,latina",2020,3:14
Macarena (feat. Offset),Sfera Ebbasta;Offset,Famoso,"trap italiana,concerto,trap",2020,2:38
Bottiglie Privè,Sfera Ebbasta,Famoso,"trap italiana,concerto,trap",2020,3:10
Foto (feat. Gemitaiz & MadMan),Izi;Gemitaiz;MadMan,RIOT,trap italiana,2020,4:15
Trap Emo Rmx (feat. Achille Lauro),Gemitaiz;Achille Lauro,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,"trap italiana,concerto",2020,2:22
"Ehy (feat. Priestess, Chadia Rodriguez)",Gemitaiz;Priestess;Chadia,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:36
"Si Va Pt.3 (feat. Gemello, Mystic One)",Gemitaiz;Gemello;Mystic One,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:53
"Money Money (feat. Speranza, Ensi)",Gemitaiz;Ensi;Speranza,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,4:24
<3,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,3:11
Più Di Così (feat. D'african),Gemitaiz;D'african,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,"trap italiana,trap soul",2020,3:46
Rollercoaster (feat. Carl Brave),Gemitaiz;Carl Brave,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,"trap italiana,indie",2020,2:58
Russian Roulette,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:23
Fair (feat. MadMan),Gemitaiz;MadMan,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:10
Marte (feat. Izi),Gemitaiz;Izi,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:16
"Alright (feat. Emis Killa, Geolier)",Gemitaiz;Emis Killa;Geolier,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,"trap italiana,concerto,canzone napoletana,neomelodico",2020,2:42
In Una Benz (feat. Fabri Fibra),Gemitaiz;Fabri Fibra,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:22
Fuck/Peace,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,1:09
Mondo Di Fango,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,1:57
Mama (feat. Nitro),Gemitaiz;Nitro,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,3:01
Noi Siamo Così,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:06
QVC9,Gemitaiz,QVC9 - QUELLO CHE VI CONSIGLIO VOL. 9,trap italiana,2020,2:11
Sweet Dreams,Marcus Layton,Sweet Dreams,,2020,2:32
Dende,Ghali,Lunga Vita a Sto,trap italiana,2017,3:30
Wily Wily,Ghali,Lunga Vita a Sto,trap italiana,2017,3:56
CLEAN (feat. Tony Effe),Lazza;Tony Effe,J,"trap italiana,concerto",2020,2:24
"FRIEND (feat. Shiva, Geolier)",Lazza;Shiva;Geolier,J,"trap italiana,concerto,canzone napoletana,neomelodico",2020,2:28
L'ERBA VOGLIO (Geordie) (feat. Emis Killa),Lazza;Emis Killa,J,"trap italiana,concerto",2020,2:33
MON AMOUR (feat. Shiva),Lazza;Shiva,J,"trap italiana,concerto",2020,2:34
SLIME (feat. Rondodasosa),Lazza;Rondodasosa,J,"trap italiana,concerto,drill",2020,3:28
"MONCLER (feat. Pyrex, Guè Pequeno)",Lazza;Pyrex;Guè,J,"trap italiana,concerto",2020,2:58
ALYX (feat. Capo Plaza),Lazza;Capo Plaza,J,"trap italiana,concerto,trap",2020,3:03
J,Lazza,J,"trap italiana,concerto",2020,2:25
Superman,Lazza,Re Mida (Aurum),"trap italiana,concerto",2019,2:55
Aeroplanini Di Carta,Rkomi;Izi,Dasein Sollen,"trap italiana,concerto",2016,3:45
Esagono (feat. Salmo),Gemitaiz;MadMan;Salmo,Scatola Nera,"trap italiana,concerto",2019,3:06
Heathens,Twenty One Pilots,Heathens,,2016,3:16
"Machete Mob (feat. Lazza, Nitro, Hell Raton & Jack The Smoker) - prod. Low Kidd",Dani Faiv;Lazza;Nitro;Hell Raton;Jack The Smoker,Scusate,"trap italiana,concerto",2020,3:47
Spigoli,Carl Brave;Mara Sattei;thasup,Spigoli,"indie,trap italiana",2020,4:17
Cioilflow (feat. Salmo) - prod. Strage,Dani Faiv;Salmo,Scusate,"trap italiana,concerto",2020,3:06
Come Fa? (feat. MadMan),Clementino;MadMan,Come Fa?,"canzone napoletana,neomelodico,trap italiana",2019,3:16
Marymango (feat. tha Supreme),Ghali;thasup,DNA,trap italiana,2020,3:25
Bossoli,Shiva,Bossoli,"trap italiana,concerto",2019,2:59
Gemini,Nerone,GEMINI,trap italiana,2019,2:38
"Piacere, Max!",Nerone,GEMINI,trap italiana,2019,2:14
Vieni da me,Nerone,GEMINI,trap italiana,2019,3:05
Oro Giallo,Guè;Luchè,Gentleman,"trap italiana,concerto,canzone napoletana",2017,3:40
Bam Bam (feat. Cosculluela & El Micha),Guè;Cosculluela;El Micha,Sinatra,"trap italiana,concerto,reggaeton,latin trap,hip hop latino,timba,salsa",2018,3:35
Relaxxx,Guè;Marracash,Gentleman,"trap italiana,concerto",2017,3:28
GDFR (feat. Sage the Gemini & Lookas),Flo Rida;Sage The Gemini;Lookas,My House,"hyphy,edm trap,future bass,dubstep",2015,3:10
Rozzi,Paky,Rozzi,trap italiana,2019,2:43
Panico,Fabri Fibra;Neffa,Guerra E Pace,"trap italiana,cantautorato italiano",2013,4:12
Casa Mia (feat. Luchè & Capo Plaza),Noyz Narcos;Luchè;Capo Plaza,Enemy,"trap italiana,concerto,canzone napoletana,trap",2018,2:42
Blood a blood (feat. Inoki),Vacca;Inoki,DON,trap italiana,2018,3:13
Mon Fre - feat. Emis Killa,Shiva;Emis Killa,Mon Fre (feat. Emis Killa),"trap italiana,concerto",2019,3:44
Cos'è l'amore (feat. Franco Califano),Don Joe;Ketama126;Franco126;Franco Califano,KETY,"trap italiana,indie,cantautorato italiano,cantautorato,italo disco",2020,3:29
SCACCIACANI,Ketama126;Massimo Pericolo,KETY,trap italiana,2020,3:40
NONMIFREGAUNCA,Ketama126,KETY,trap italiana,2020,3:05
Gunwalk,Lil Wayne;Gudda Gudda,I Am Not A Human Being II (Deluxe),"rap,hip hop",2013,4:31
Boom,Vegas Jones,Boom,trap italiana,2017,4:13
Avvoltoi (feat. Fabri Fibra) - prod. CRVEL & STABBER,Nitro;Fabri Fibra,GarbAge,trap italiana,2020,3:10
GarbAge - prod. Strage & STABBER,Nitro,GarbAge,trap italiana,2020,3:18
Cicatrici - prod. STABBER,Nitro,GarbAge,trap italiana,2020,3:36
OKAY?! (feat. Lazza) - prod. Lazza & STABBER,Nitro;Lazza,GarbAge,"trap italiana,concerto",2020,3:25
Saturno - prod. Strage,Nitro,GarbAge,trap italiana,2020,3:03
RAP SHIT (feat. thasup & Gemitaiz) - prod. STABBER,Nitro;thasup;Gemitaiz,GarbAge,trap italiana,2020,3:32
Wormhole - prod. The Cratez,Nitro,GarbAge,trap italiana,2020,2:41
"MURDAMURDAMURDA (feat. Ocean Wisdom, Ward 21 & Victor Kwality) - prod. STABBER",Nitro;Ocean Wisdom;Ward 21;Victor Kwality,GarbAge,"trap italiana,grime,uk grime,dancehall,ragga,riddim,shatta,reggae",2020,3:32
Come non detto (feat. Dani Faiv) - prod. Low Kidd,Nitro;Dani Faiv,GarbAge,trap italiana,2020,2:58
Gostoso (feat. Giaime) - prod. Andry The Hitmaker,Nitro;Giaime,GarbAge,trap italiana,2020,2:52
Tutto apposto (feat. Sfera Ebbasta),Izi;Sfera Ebbasta,Fenice,"trap italiana,concerto,trap",2016,3:03
Blood (feat. Doll Kill) - prod. Low Kidd,Nitro;Doll Kill,GarbAge,trap italiana,2020,2:39
Rispetto - prod. Kanesh & STABBER,Nitro,GarbAge,trap italiana,2020,1:53
Libellule - prod. CRVEL & STABBER,Nitro,GarbAge,trap italiana,2020,3:11
Look Back at It (feat. CAPO PLAZA),A Boogie Wit da Hoodie;Capo Plaza,Look Back at It (feat. CAPO PLAZA),"rap melodico,trap italiana,trap",2019,3:46
In peggio - prod. Strage,Dani Faiv,In peggio (prod. Strage),trap italiana,2020,2:45
"SPORT + muscoli (RMX) (feat. Lazza, Paky, Luchè & Taxi B)",Marracash;Luchè;Lazza;Paky;Taxi B,Persona,"trap italiana,concerto,canzone napoletana",2020,4:47
LOVE BANDANA,Ketama126;Tedua;Chris Nolan,KETY,"trap italiana,concerto",2019,3:33
Stoner,Leslie,Bipolar,trap italiana,2019,2:58
Come Ti Pare,Leslie,Bipolar,trap italiana,2019,3:09
Margarita (con Marracash),Elodie;Marracash,Margarita (con Marracash),"concerto,trap italiana",2019,2:58
Tredici,Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,3:56
Non Ci Fotti,Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,3:29
Assurdo,Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,2:46
Leggenda,Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,2:15
Farabutto (feat. Madame),Tredici Pietro;Mr. Monkey;Madame,Assurdo,"trap italiana,concerto",2019,2:46
Biassanot,Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,2:48
Bye Bye Man,IN6N;Rhen,Bye Bye Man,"trap metal,neoperreo",2019,2:33
"Tu Non Sei Con Noi, Bro",Tredici Pietro;Mr. Monkey,Assurdo,trap italiana,2019,3:11
Soundclash,Flosstradamus;TroyBoi,HDYNATION RADIO,"edm trap,dubstep",2015,3:20
Un pò un pino,Skioffi,All'indenno - EP,trap italiana,2017,2:50
Ferrero Rocher,Yanky;Kiddy;Dogslife;Master Code,Ferrero Rocher,trap italiana,2018,2:37
La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,"chanson,variété française,jazz francese",2008,3:08
Non Cambio Mai,Gemitaiz;MadMan,"Detto, Fatto.",trap italiana,2012,2:56
Milionario,Guè;El Micha,Gentleman,"trap italiana,concerto,timba,salsa",2017,3:21
Guersace,Guè,Gentleman,"trap italiana,concerto",2017,3:14
Kill This Love,BLACKPINK,KILL THIS LOVE,k-pop,2019,3:09
Till I Collapse,Eminem;Nate Dogg,The Eminem Show,"rap,hip hop,g-funk,hip hop della west coast,old school hip hop",2002,4:58
HO PAURA DI USCIRE 2 - prod. Mace,MACHETE;Salmo;Lazza,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:57
GOKU - prod. Sick Luke,MACHETE;Ghali;Sick Luke,MACHETE MIXTAPE 4,trap italiana,2019,1:27
YOSHI (feat. Fabri Fibra) - prod. Strage,MACHETE;Dani Faiv;thasup;Fabri Fibra,MACHETE MIXTAPE 4,trap italiana,2019,3:32
GANG! - prod. Strage,MACHETE;Salmo;Hell Raton,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:43
STAR WARS - prod. Young Miles - Crookers x Nic Sarno,MACHETE;Fabri Fibra;Massimo Pericolo,MACHETE MIXTAPE 4,trap italiana,2019,3:29
MARYLEAN (feat. Marracash) - prod. Low Kidd,MACHETE;Salmo;Nitro;Marracash,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:24
NO WAY (feat. Nitro) - prod. Low Kidd,MACHETE;Tedua;thasup;Nitro,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,3:38
MACHETE BO$$ (feat. Nitro) - prod. Kanesh,MACHETE;Dani Faiv;Jack The Smoker;Nitro,MACHETE MIXTAPE 4,trap italiana,2019,2:29
WALTER WALZER - prod. Salmo,MACHETE;Dani Faiv;Shiva,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,1:58
DOPPIOGANG - prod. tha Supreme,MACHETE;thasup,MACHETE MIXTAPE 4,trap italiana,2019,1:24
ORANGE GULF (feat. Jack The Smoker) - prod. Salmo,MACHETE;Dani Faiv;Salmo;Jack The Smoker,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:51
SUGAR - prod. Low Kidd - Salmo,MACHETE;Salmo;Lazza,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:41
IO PUO' (feat. Salmo) - prod. Low Kidd,MACHETE;Jack The Smoker;Beba;Salmo,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:55
FQCMP (feat. Salmo) - prod. Low Kidd,MACHETE;Dani Faiv;Nitro;Salmo,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,3:01
skit FREESTYLE - prod. Strage,MACHETE;Jack The Smoker;Nitro,MACHETE MIXTAPE 4,trap italiana,2019,2:11
KEN SHIRO - prod. tha Supreme,MACHETE;Nitro,MACHETE MIXTAPE 4,trap italiana,2019,1:29
MAMMASTOMALE (feat. Salmo) - prod. Dade,MACHETE;Gemitaiz;Izi;Salmo,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,2:35
BUD SPENCER - prod. Dade - Low Kidd - Salmo,MACHETE;Salmo;Lazza,MACHETE MIXTAPE 4,"trap italiana,concerto",2019,1:52
Bolla Papale Freestyle,MadMan,MM Vol. 2,trap italiana,2016,2:06
Faccio un casino,Coez,Faccio un casino,concerto,2017,3:14
Uno fisso,Nerone;Nex Cassel;Egreen,GEMINI,trap italiana,2019,3:25
Jumanji,Leo Cassini,Jumanji,,2018,3:03
Stratocaster (feat. Noyz Narcos & Salmo),Ensi;Noyz Narcos;Salmo,Rock Steady,"trap italiana,concerto",2014,2:51
6itch,thasup,6itch,trap italiana,2017,1:23
Fabio Volo,Gemitaiz,Giù (Resto Qua) / Fabio Volo,trap italiana,2016,3:25
Mon Cheri (feat. Sfera Ebbasta),Rkomi;Sfera Ebbasta,Dove Gli Occhi Non Arrivano,"trap italiana,concerto,trap",2019,3:02
Veleno 7,Gemitaiz;MadMan,Veleno 7,trap italiana,2019,2:53
Benjamin,Skioffi,Benjamin,trap italiana,2019,2:15
Luna,Skioffi,Benjamin,trap italiana,2019,2:54
Penz,Skioffi,Benjamin,trap italiana,2019,2:19
Yes Sir,Skioffi;Slava,Benjamin,trap italiana,2019,2:48
Tourette,Skioffi;Blue Virus;Pedar,Benjamin,trap italiana,2019,4:04
Andale,Skioffi,Benjamin,trap italiana,2019,2:52
Charles Manson,Skioffi,Benjamin,trap italiana,2019,4:06
Fuoco,Skioffi,Benjamin,trap italiana,2019,3:32
Ballare,Skioffi,Benjamin,trap italiana,2019,2:26
Parlerò di te,Skioffi,Benjamin,trap italiana,2019,4:10
Cancer,Skioffi,Benjamin,trap italiana,2019,3:39
OPS!,Highsnob,OPS!,trap italiana,2018,2:01
Male O Bene (feat. Lazza),Beba;Lazza,Male O Bene,"trap italiana,concerto",2019,2:55
23 coltellate,Highsnob;MamboLosco;Andry The Hitmaker,23 coltellate,"trap italiana,mambo",2019,2:35
Game Over,Noyz Narcos,Monster Reloaded,trap italiana,2014,2:59
Supereroe,Emis Killa,Supereroe,trap italiana,2018,3:46
Jeeg Robot,Ozymandias;Il Tre;DOD,Addicted,trap italiana,2019,3:39
Go Loko,YG;Tyga;Jon Z,Go Loko,"hyphy,latin trap,trap,dembow",2019,4:59
Osg16,Ultimo;Comagatte;Il Tre;EDEN;Young Slash;Xfetto;KAYLER;Nese Ikaro;Evrint Bless,Osg16,"concerto,trap italiana,kompa,zouk",2017,5:18
rockstar (feat. 21 Savage),Post Malone;21 Savage,beerbongs & bentleys,,2018,3:38
Stanotte,Gemello;Gemitaiz,Stanotte,trap italiana,2019,3:41
Halo,Beyoncé,I AM...SASHA FIERCE,,2008,4:22
Fa volare,Highsnob,PrettyBoy - EP,trap italiana,2017,2:10
La tocco piano,Highsnob,La tocco piano,trap italiana,2017,3:07
Il Nome Della Rosa,Izi,Aletheia,trap italiana,2019,1:48
Volare II,Izi,Aletheia,trap italiana,2019,3:44
48H (feat. Sfera Ebbasta),Izi;Sfera Ebbasta,Aletheia,"trap italiana,concerto,trap",2019,3:18
Pace,Izi,Aletheia,trap italiana,2019,2:43
A'dam,Izi,Aletheia,trap italiana,2019,3:12
Dammi Un Motivo,Izi,Aletheia,trap italiana,2019,3:24
"Uh, Che Peccato!",Izi,Aletheia,trap italiana,2019,2:48
Dolcenera,Izi,Aletheia,trap italiana,2019,4:05
San Giorgio (feat. Heezy Lee & Josh),Izi;Heezy Lee;Josh,Aletheia,"trap italiana,pop urbaine,hardstyle",2019,3:04
Carioca,Izi,Aletheia,trap italiana,2019,3:20
Pasta E Molliche,Izi,Aletheia,trap italiana,2019,2:51
Grande,Izi,Aletheia,trap italiana,2019,3:26
Zorba,Izi,Aletheia,trap italiana,2019,2:16
OK (feat. Speranza),Izi;Speranza,Aletheia,trap italiana,2019,2:23
Homicide,Logic;Eminem,Homicide,"rap,hip hop",2019,4:05
Parco Gondar (feat. Coez),Carl Brave;Coez,Notti Brave,"indie,concerto",2018,3:35
Weekend (feat. ???),Izi,Aletheia,trap italiana,2019,4:20
OPS,nayt,OPS,"trap italiana,concerto",2017,2:24
Reggaeton,BADA$$ B.;OG Eastbull,Reggaeton,trap italiana,2019,3:08
m8nstar,thasup,m8nstar,trap italiana,2019,2:45
Alleluia (feat. Gemitaiz),Clementino;Gemitaiz,Tarantelle,"canzone napoletana,neomelodico,trap italiana",2019,3:50
7 miliardi,Massimo Pericolo,Scialla Semper,trap italiana,2019,2:47
Gli occhi della tigre,nayt;3D,Gli occhi della tigre,"trap italiana,concerto",2018,2:46
È sempre bello,Coez,È sempre bello,concerto,2019,3:24
L'anno del Serpente,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:40
Diavolo magro,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:40
Sono quel che sono,Mostro,"The Illest, Vol. 2",trap italiana,2019,3:22
Voci in testa,Mostro;MadMan,"The Illest, Vol. 2",trap italiana,2019,3:22
Nicotina,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:52
Soldi e puttane,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:42
Cani bastardi,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:48
"Guanti neri, balaclava",Mostro,"The Illest, Vol. 2",trap italiana,2019,3:28
Tutto passa,Mostro,"The Illest, Vol. 2",trap italiana,2019,2:35
Still Ill,Mostro;Nick Sick,"The Illest, Vol. 2",trap italiana,2019,3:04
Le tre di notte,Mostro,"The Illest, Vol. 2",trap italiana,2019,3:03
Most Hated,Jamil,Most Hated,trap italiana,2018,3:52
Phi,Ernia,68 (Till The End),"trap italiana,concerto",2019,2:54
Lamborghini - RMX,Guè;Sfera Ebbasta;Elettra Lamborghini,Gentleman (The Complete Playlist),"trap italiana,concerto,trap",2017,4:09
Mike Tyson,Jamil,Mike Tyson,trap italiana,2017,4:21
Floss In The Bank,Tyga,Floss In The Bank,,2019,2:31
SWISH,Tyga,SWISH,,2018,3:15
Groupie,Beba,Groupie,trap italiana,2018,2:41
Cantante Italiana,Marracash;Guè,Santeria (Voodoo Edition),"trap italiana,concerto",2016,3:35
Mr Bamboo (feat. Chadia Rodriguez),Ernia;Chadia,68 (Till The End),"trap italiana,concerto",2019,2:35
Quale gang,Dium;Jamil,Fast Food Music,trap italiana,2019,3:16
Hola! (feat. Nayt),Clementino;nayt,Hola!,"canzone napoletana,neomelodico,trap italiana,concerto",2019,4:06
Torino,CHA CHA,Torino,trap italiana,2018,2:29
Cuore Rotto (feat. Gemitaiz),Rocco Hunt;Gemitaiz,Cuore Rotto (feat. Gemitaiz),"canzone napoletana,neomelodico,trap italiana",2019,3:05
Smoke Weed Everyday (feat. Diezel),Trick Trick;Diezel,Smoke Weed Everyday Ft. Diezel,"aor,arena rock",2013,3:49
AK77 (feat. Salmo & Slait),Linea 77;Salmo;Slait,AK77,"nu metal,rap metal,trap italiana,concerto",2019,3:05
Barking,Ramz,Barking,"afroswing,grime",2017,3:23
Lewandowski VI,Ernia,68 (Till The End),"trap italiana,concerto",2019,2:02
Il Mondo Chico (feat. Lazza),Ernia;Lazza,68 (Till The End),"trap italiana,concerto",2019,2:33
Un Sasso Nella Scarpa,Ernia,68 (Till The End),"trap italiana,concerto",2019,3:10
Poison,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,1:52
Strike,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:39
Amore sporco,Mostro;Shiva,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:18
Sai che cazzo me ne frega,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:16
Attraversa la città,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:12
Freddi,Mostro;Jamil,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:52
Niente di me,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:18
E fumo ancora,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,3:53
Ogni maledetto giorno,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,4:43
Chris Benoit,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,2:48
Pioggia di vetro,Mostro;Sercho,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,4:12
Heavy Metal,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,1:24
Amore per favore resta,Mostro,Ogni maledetto giorno (Deluxe Edition),trap italiana,2017,1:55
Giovane Fuoriclasse,Capo Plaza;AVA,Giovane Fuoriclasse,"trap italiana,trap",2017,3:42
64 Bars (Prod. by Bassi Maestro),Frah Quintale,Lungolinea.,"concerto,indie",2018,3:09
HUMBLE.,Kendrick Lamar,DAMN.,"hip hop,hip hop della west coast",2017,2:57
Bad Liar,Imagine Dragons,Origins (Deluxe),,2018,4:21
Certi Giorni (feat. Nitro),Ernia;Nitro,Certi Giorni,"trap italiana,concerto",2019,3:15
Chapeau (feat. Frah Quintale),Carl Brave;Frah Quintale,Notti Brave,"indie,concerto",2018,3:06
Malibu (feat. Gemitaiz),Carl Brave;Gemitaiz,Notti Brave,"indie,trap italiana",2018,3:36
S.I.C.,Bassi Maestro,Background,trap italiana,2002,5:04
Brigitte,Priestess,Brigitte,trap italiana,2019,3:06
ZEZE (feat. Travis Scott & Offset),Kodak Black;Offset;Travis Scott,Dying to Live,rap,2018,3:49
XDVR,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:00
SG4M1,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:33
Panette,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:16
No Champagne,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:58
Te Lo Do,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:32
Brutti Sogni,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:15
Più Forte,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:51
Tutti Scemi,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:31
Rapina,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:55
Zero,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,3:19
Marshmallow,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,4:05
Ciny,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,2:46
XDVRMX,Sfera Ebbasta;Luchè;Marracash,XDVR Reloaded,"trap italiana,concerto,trap,canzone napoletana",2015,3:22
Trap Kings,Sfera Ebbasta,XDVR Reloaded,"trap italiana,concerto,trap",2015,4:00
In My Sleep (feat. Tito Lopez & Chelsea Blare),Jon Connor;Chelsea Blare;Tito Lopez,Unconscious State,,2013,4:09
